data,COMPUTSA,CUUR0000SEHA,DRSFRMACBS,FIXHAI,HOUST1FNSA,HOUSTMW1FNSA,HOUSTMWNSA,HOUSTNE1FNSA,HOUSTNENSA,HOUSTNSA,HOUSTS1FNSA,HOUSTSNSA,HOUSTW1FNSA,HOUSTWNSA,MDSP,MORTGAGE15US,MORTGAGE30US,MSACSR,NHFSEPCS,NHFSEPNTS,NHSDPCS,NHSDPNSS,RCMFLOORIG,USSTHPI
2014-02-01,876.0,272.733,,,40.6,3.8,6.9,2.0,5.6,65.1,25.3,37.3,9.5,15.4,,,,5.3,43.0,30.0,148.0,120.0,,
2014-02-06,,,,,,,,,,,,,,,,3.33,4.23,,,,,,,
2014-02-13,,,,,,,,,,,,,,,,3.33,4.28,,,,,,,
2014-02-20,,,,,,,,,,,,,,,,3.35,4.33,,,,,,,
2014-02-27,,,,,,,,,,,,,,,,3.39,4.37,,,,,,,
2014-03-01,893.0,273.486,,,54.6,7.9,10.8,4.1,10.1,80.2,30.5,41.7,12.1,17.5,,,,5.6,47.0,31.0,121.0,132.0,,
2014-03-06,,,,,,,,,,,,,,,,3.32,4.28,,,,,,,
2014-03-13,,,,,,,,,,,,,,,,3.38,4.37,,,,,,,
2014-03-20,,,,,,,,,,,,,,,,3.32,4.32,,,,,,,
2014-03-27,,,,,,,,,,,,,,,,3.42,4.4,,,,,,,
2014-04-01,834.0,274.1,7.43,,60.8,10.7,17.6,4.9,11.0,94.9,30.1,43.8,15.1,22.5,6.222359,,,5.7,48.0,29.0,127.0,123.0,84.16,337.25
2014-04-03,,,,,,,,,,,,,,,,3.47,4.41,,,,,,,
2014-04-10,,,,,,,,,,,,,,,,3.38,4.34,,,,,,,
2014-04-17,,,,,,,,,,,,,,,,3.33,4.27,,,,,,,
2014-04-24,,,,,,,,,,,,,,,,3.39,4.33,,,,,,,
2014-05-01,891.0,274.71,,,60.9,11.2,16.6,5.0,8.3,92.5,32.7,49.8,12.0,17.9,,3.38,4.29,5.2,49.0,30.0,149.0,141.0,,
2014-05-08,,,,,,,,,,,,,,,,3.32,4.21,,,,,,,
2014-05-15,,,,,,,,,,,,,,,,3.29,4.2,,,,,,,
2014-05-22,,,,,,,,,,,,,,,,3.25,4.14,,,,,,,
2014-05-29,,,,,,,,,,,,,,,,3.21,4.12,,,,,,,
2014-06-01,800.0,275.321,,,60.9,12.5,19.5,5.1,8.9,87.3,28.5,37.0,14.8,22.0,,,,5.7,50.0,32.0,140.0,133.0,,
2014-06-05,,,,,,,,,,,,,,,,3.23,4.14,,,,,,,
2014-06-12,,,,,,,,,,,,,,,,3.31,4.2,,,,,,,
2014-06-19,,,,,,,,,,,,,,,,3.3,4.17,,,,,,,
2014-06-26,,,,,,,,,,,,,,,,3.22,4.14,,,,,,,
2014-07-01,839.0,276.248,7.06,,61.3,11.0,15.9,4.5,12.8,101.0,31.6,47.3,14.1,25.0,6.230359,,,6.2,52.0,33.0,133.0,130.0,94.85,342.11
2014-07-03,,,,,,,,,,,,,,,,3.22,4.12,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,3.24,4.15,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,3.23,4.13,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,3.26,4.13,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,3.23,4.12,,,,,,,
2014-08-01,908.0,277.048,,,58.0,9.5,16.6,5.0,9.7,86.2,30.8,41.5,12.7,18.4,,,,5.4,51.0,33.0,155.0,148.0,,
2014-08-07,,,,,,,,,,,,,,,,3.27,4.14,,,,,,,
2014-08-14,,,,,,,,,,,,,,,,3.24,4.12,,,,,,,
2014-08-21,,,,,,,,,,,,,,,,3.23,4.1,,,,,,,
2014-08-28,,,,,,,,,,,,,,,,3.25,4.1,,,,,,,
2014-09-01,975.0,277.998,,,58.3,11.4,16.7,4.8,10.1,94.2,29.9,45.7,12.2,21.7,,,,5.4,53.0,35.0,154.0,145.0,,
2014-09-04,,,,,,,,,,,,,,,,3.24,4.1,,,,,,,
2014-09-11,,,,,,,,,,,,,,,,3.26,4.12,,,,,,,
2014-09-18,,,,,,,,,,,,,,,,3.37,4.23,,,,,,,
2014-09-25,,,,,,,,,,,,,,,,3.36,4.2,,,,,,,
2014-10-01,920.0,278.985,6.5,,58.4,9.7,15.1,5.0,9.0,92.0,31.7,50.2,12.0,17.6,6.14628,,,5.3,54.0,34.0,156.0,147.0,95.92,344.87
2014-10-02,,,,,,,,,,,,,,,,3.36,4.19,,,,,,,
2014-10-09,,,,,,,,,,,,,,,,3.3,4.12,,,,,,,
2014-10-16,,,,,,,,,,,,,,,,3.18,3.97,,,,,,,
2014-10-23,,,,,,,,,,,,,,,,3.08,3.92,,,,,,,
2014-10-30,,,,,,,,,,,,,,,,3.13,3.98,,,,,,,
2014-11-01,863.0,280.123,,,47.3,8.5,13.8,4.2,8.6,75.8,24.8,32.7,9.8,20.8,,,,5.7,56.0,35.0,137.0,147.0,,
2014-11-06,,,,,,,,,,,,,,,,3.21,4.02,,,,,,,
2014-11-13,,,,,,,,,,,,,,,,3.2,4.01,,,,,,,
2014-11-20,,,,,,,,,,,,,,,,3.17,3.99,,,,,,,
2014-11-26,,,,,,,,,,,,,,,,3.17,3.97,,,,,,,
2014-12-01,955.0,280.874,,,48.1,7.2,10.1,3.6,8.0,73.4,26.9,35.3,10.4,20.0,,,,5.1,56.0,34.0,189.0,145.0,,
2014-12-04,,,,,,,,,,,,,,,,3.1,3.89,,,,,,,
2014-12-11,,,,,,,,,,,,,,,,3.2,3.93,,,,,,,
2014-12-18,,,,,,,,,,,,,,,,3.09,3.8,,,,,,,
2014-12-24,,,,,,,,,,,,,,,,3.1,3.83,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,3.15,3.87,,,,,,,
2015-01-01,954.0,281.572,6.24,,46.4,4.5,7.5,3.2,6.9,73.0,26.8,37.6,11.9,21.0,6.116055,,,4.8,54.0,36.0,195.0,146.0,106.38,348.69
2015-01-08,,,,,,,,,,,,,,,,3.05,3.73,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,2.98,3.66,,,,,,,
2015-01-22,,,,,,,,,,,,,,,,2.93,3.63,,,,,,,
2015-01-29,,,,,,,,,,,,,,,,2.98,3.66,,,,,,,
2015-02-01,863.0,282.389,,,40.6,3.5,5.0,1.2,2.8,61.9,25.9,37.3,10.0,16.8,,,,4.5,55.0,36.0,180.0,175.0,,
2015-02-05,,,,,,,,,,,,,,,,2.92,3.59,,,,,,,
2015-02-12,,,,,,,,,,,,,,,,2.99,3.69,,,,,,,
2015-02-19,,,,,,,,,,,,,,,,3.05,3.76,,,,,,,
2015-02-26,,,,,,,,,,,,,,,,3.07,3.8,,,,,,,
2015-03-01,781.0,283.13,,,52.9,6.1,10.5,3.4,8.0,79.7,31.1,44.4,12.2,16.8,,,,5.1,52.0,37.0,166.0,151.0,,
2015-03-05,,,,,,,,,,,,,,,,3.03,3.75,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,3.1,3.86,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,3.06,3.78,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,2.97,3.69,,,,,,,
2015-04-01,1001.0,283.598,5.82,,69.5,12.2,16.0,5.3,17.3,108.5,34.1,46.7,17.8,28.5,6.022983,,,4.9,50.0,37.0,180.0,165.0,134.63,354.33
2015-04-02,,,,,,,,,,,,,,,,2.98,3.7,,,,,,,
2015-04-09,,,,,,,,,,,,,,,,2.93,3.66,,,,,,,
2015-04-16,,,,,,,,,,,,,,,,2.94,3.67,,,,,,,
2015-04-23,,,,,,,,,,,,,,,,2.92,3.65,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,2.94,3.68,,,,,,,
2015-05-01,1012.0,284.245,,,66.5,10.8,14.6,5.3,13.2,99.6,34.2,46.6,16.2,25.1,,,,5.0,51.0,37.0,160.0,159.0,,
2015-05-07,,,,,,,,,,,,,,,,3.02,3.8,,,,,,,
2015-05-14,,,,,,,,,,,,,,,,3.07,3.85,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,3.05,3.84,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,3.11,3.87,,,,,,,
2015-06-01,962.0,285.031,,,69.4,10.6,14.5,4.4,19.1,112.3,38.5,51.8,15.9,26.9,,,,5.4,50.0,38.0,160.0,163.0,,
2015-06-04,,,,,,,,,,,,,,,,3.08,3.87,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,3.25,4.04,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,3.23,4.0,,,,,,,
2015-06-25,,,,,,,,,,,,,,,,3.21,4.02,,,,,,,
2015-07-01,988.0,286.09,5.39,,71.8,12.4,17.1,6.7,14.8,107.2,35.2,50.0,17.5,25.3,6.05368,,,5.2,49.0,37.0,171.0,171.0,120.27,359.34
2015-07-02,,,,,,,,,,,,,,,,3.24,4.08,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,3.2,4.04,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,3.25,4.09,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,3.21,4.04,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,3.17,3.98,,,,,,,
2015-08-01,974.0,287.068,,,66.4,10.3,13.7,5.2,9.9,99.2,38.0,54.2,12.9,21.4,,,,5.0,48.0,36.0,173.0,164.0,,
2015-08-06,,,,,,,,,,,,,,,,3.13,3.91,,,,,,,
2015-08-13,,,,,,,,,,,,,,,,3.17,3.94,,,,,,,
2015-08-20,,,,,,,,,,,,,,,,3.15,3.93,,,,,,,
2015-08-27,,,,,,,,,,,,,,,,3.06,3.84,,,,,,,
2015-09-01,1040.0,288.306,,,65.0,11.1,13.6,5.0,12.4,111.6,35.1,58.3,13.9,27.2,,,,5.9,51.0,36.0,147.0,150.0,,
2015-09-03,,,,,,,,,,,,,,,,3.09,3.89,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,3.1,3.9,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,3.11,3.91,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,3.08,3.86,,,,,,,
2015-10-01,985.0,289.428,5.11,,58.9,11.2,16.5,5.4,12.3,90.9,29.7,42.2,12.6,19.7,6.026867,3.07,3.85,5.6,52.0,39.0,147.0,151.0,109.6,362.21
2015-10-08,,,,,,,,,,,,,,,,2.99,3.76,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,3.03,3.82,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,2.98,3.79,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,2.98,3.76,,,,,,,
2015-11-01,1000.0,290.322,,,57.0,8.4,13.6,5.3,10.4,89.9,29.8,45.8,13.3,20.2,,,,5.5,53.0,38.0,148.0,173.0,,
2015-11-05,,,,,,,,,,,,,,,,3.09,3.87,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,3.2,3.98,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,3.18,3.97,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,3.18,3.95,,,,,,,
2015-12-01,1023.0,291.204,,,50.2,6.2,9.9,4.4,11.0,78.1,28.6,40.7,10.9,16.5,,,,5.1,54.0,39.0,165.0,159.0,,
2015-12-03,,,,,,,,,,,,,,,,3.16,3.93,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,3.19,3.95,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,3.22,3.97,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,3.22,3.96,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,3.24,4.01,,,,,,,
2016-01-01,1056.0,292.004,4.79,,50.2,5.7,7.5,3.7,9.5,74.3,29.9,40.4,10.9,17.0,6.090748,,,5.6,55.0,37.0,161.0,164.0,100.22,365.55
2016-01-07,,,,,,,,,,,,,,,,3.26,3.97,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,3.19,3.92,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,3.1,3.81,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,3.07,3.79,,,,,,,
2016-02-01,1037.0,292.777,,,58.0,7.3,10.8,3.0,4.6,84.1,33.8,46.8,13.9,21.9,,,,5.5,57.0,36.0,175.0,147.0,,
2016-02-04,,,,,,,,,,,,,,,,3.01,3.72,,,,,,,
2016-02-11,,,,,,,,,,,,,,,,2.95,3.65,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,2.95,3.65,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,2.93,3.62,,,,,,,
2016-03-01,1003.0,293.489,,,62.2,8.0,11.4,4.3,11.9,90.7,34.6,45.7,15.2,21.8,,,,5.5,58.0,36.0,165.0,173.0,,
2016-03-03,,,,,,,,,,,,,,,,2.94,3.64,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,2.96,3.68,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,2.99,3.73,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,2.96,3.71,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,2.98,3.71,,,,,,,
2016-04-01,945.0,294.175,4.58,,72.5,13.0,19.3,5.3,10.8,106.2,39.2,54.1,15.0,22.0,6.067528,,,5.0,58.0,36.0,193.0,163.0,137.07,372.36
2016-04-07,,,,,,,,,,,,,,,,2.88,3.59,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,2.86,3.58,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,2.85,3.59,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,2.89,3.66,,,,,,,
2016-05-01,1000.0,295.036,,,70.2,11.1,18.6,5.3,7.5,105.0,38.5,54.1,15.2,24.9,,,,5.1,59.0,37.0,183.0,198.0,,
2016-05-05,,,,,,,,,,,,,,,,2.86,3.61,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,2.81,3.57,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,2.81,3.58,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,2.89,3.64,,,,,,,
2016-06-01,1109.0,295.902,,,75.0,12.2,18.6,7.2,10.8,111.6,38.9,54.1,16.7,28.2,,,,5.3,57.0,38.0,197.0,155.0,,
2016-06-02,,,,,,,,,,,,,,,,2.92,3.66,,,,,,,
2016-06-09,,,,,,,,,,,,,,,,2.87,3.6,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,2.81,3.54,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,2.83,3.56,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,2.78,3.48,,,,,,,
2016-07-01,1072.0,296.862,4.38,,72.6,11.1,15.7,5.6,12.7,115.2,38.5,58.3,17.4,28.4,5.991104,,,4.5,58.0,38.0,203.0,170.0,145.23,379.02
2016-07-07,,,,,,,,,,,,,,,,2.74,3.41,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,2.72,3.42,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,2.75,3.45,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,2.78,3.48,,,,,,,
2016-08-01,1054.0,297.916,,,66.5,10.8,15.5,4.9,11.6,102.8,34.3,49.6,16.6,26.1,,,,5.0,61.0,40.0,179.0,181.0,,
2016-08-04,,,,,,,,,,,,,,,,2.74,3.43,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,2.76,3.45,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,2.74,3.43,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,2.74,3.43,,,,,,,
2016-09-01,1035.0,298.962,,,67.4,11.2,14.8,5.5,8.7,95.0,35.8,46.9,14.9,24.5,,2.77,3.46,5.2,60.0,40.0,183.0,172.0,,
2016-09-08,,,,,,,,,,,,,,,,2.76,3.44,,,,,,,
2016-09-15,,,,,,,,,,,,,,,,2.77,3.5,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,2.76,3.48,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,2.72,3.42,,,,,,,
2016-10-01,1070.0,300.4,4.14,,73.4,12.2,18.7,6.4,14.9,114.5,37.7,52.1,17.2,28.8,5.985307,,,5.2,59.0,38.0,200.0,190.0,153.36,381.94
2016-10-06,,,,,,,,,,,,,,,,2.72,3.42,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,2.76,3.47,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,2.79,3.52,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,2.78,3.47,,,,,,,
2016-11-01,1244.0,301.587,,,60.6,11.3,17.4,4.8,6.8,87.8,31.7,43.4,12.8,20.3,,,,5.2,59.0,38.0,201.0,155.0,,
2016-11-03,,,,,,,,,,,,,,,,2.84,3.54,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,2.88,3.57,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,3.14,3.94,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,3.25,4.03,,,,,,,
2016-12-01,1101.0,302.735,,,52.9,7.0,13.9,4.1,6.4,86.5,28.2,39.0,13.5,27.2,,3.34,4.08,5.4,59.0,43.0,188.0,170.0,,
2016-12-08,,,,,,,,,,,,,,,,3.36,4.13,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,3.37,4.16,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,3.52,4.3,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,3.55,4.32,,,,,,,
2017-01-01,1081.0,303.467,3.91,,53.1,6.2,10.7,3.4,8.0,82.3,32.4,48.0,11.1,15.6,5.979369,,,5.4,59.0,45.0,187.0,180.0,98.01,384.62
2017-01-05,,,,,,,,,,,,,,,,3.44,4.2,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,3.37,4.12,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,3.34,4.09,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,3.4,4.19,,,,,,,
2017-02-01,1148.0,304.211,,,58.8,7.6,8.9,3.5,6.6,87.8,33.6,48.4,14.1,23.8,,,,5.3,60.0,47.0,203.0,170.0,,
2017-02-02,,,,,,,,,,,,,,,,3.41,4.19,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,3.39,4.17,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,3.35,4.15,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,3.37,4.16,,,,,,,
2017-03-01,1147.0,304.868,,,69.5,7.3,9.9,4.9,8.8,97.1,41.1,53.8,16.1,24.7,,,,5.0,60.0,47.0,222.0,193.0,,
2017-03-02,,,,,,,,,,,,,,,,3.32,4.1,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,3.42,4.21,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,3.5,4.3,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,3.44,4.23,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,3.39,4.14,,,,,,,
2017-04-01,1069.0,305.477,3.68,,76.9,12.3,18.8,4.4,7.7,105.2,40.7,50.3,19.5,28.4,5.969329,,,5.4,59.0,48.0,188.0,186.0,112.74,393.22
2017-04-06,,,,,,,,,,,,,,,,3.36,4.1,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,3.34,4.08,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,3.23,3.97,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,3.27,4.03,,,,,,,
2017-05-01,1170.0,306.379,,,76.9,14.6,16.8,5.2,7.9,106.0,39.1,52.5,18.0,28.9,,,,5.1,62.0,48.0,211.0,215.0,,
2017-05-04,,,,,,,,,,,,,,,,3.27,4.02,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,3.29,4.05,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,3.27,4.02,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,3.19,3.95,,,,,,,
2017-06-01,1236.0,307.314,,,83.8,14.5,20.6,6.1,14.8,116.3,42.6,49.5,20.6,31.4,,3.19,3.94,5.3,65.0,46.0,204.0,207.0,,
2017-06-08,,,,,,,,,,,,,,,,3.16,3.89,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,3.18,3.91,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,3.17,3.9,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,3.17,3.88,,,,,,,
2017-07-01,1173.0,308.173,3.64,,79.4,11.8,16.1,6.7,11.5,112.3,42.1,56.3,18.8,28.4,5.977025,,,5.8,65.0,45.0,196.0,169.0,124.08,399.28
2017-07-06,,,,,,,,,,,,,,,,3.22,3.96,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,3.29,4.03,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,3.23,3.96,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,3.2,3.92,,,,,,,
2017-08-01,1107.0,309.479,,,78.1,11.0,15.4,6.3,9.6,102.6,41.9,50.6,18.9,27.0,,,,6.1,63.0,47.0,199.0,166.0,,
2017-08-03,,,,,,,,,,,,,,,,3.18,3.93,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,3.18,3.9,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,3.16,3.89,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,3.16,3.86,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,3.12,3.82,,,,,,,
2017-09-01,1113.0,310.268,,,72.5,12.4,18.2,6.8,9.3,104.4,35.0,47.9,18.3,28.8,,,,5.3,64.0,48.0,226.0,180.0,,
2017-09-07,,,,,,,,,,,,,,,,3.08,3.78,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,3.08,3.78,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,3.13,3.83,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,3.13,3.83,,,,,,,
2017-10-01,1196.0,311.501,3.57,,75.7,14.4,19.4,6.2,13.5,109.6,39.0,51.7,16.2,25.0,5.942936,,,5.5,64.0,49.0,224.0,183.0,117.68,402.59
2017-10-05,,,,,,,,,,,,,,,,3.15,3.85,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,3.21,3.91,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,3.19,3.88,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,3.25,3.94,,,,,,,
2017-11-01,1182.0,312.67,,,69.1,11.3,14.6,5.0,7.5,97.9,36.1,49.3,16.7,26.5,,,,4.8,63.0,47.0,227.0,242.0,,
2017-11-02,,,,,,,,,,,,,,,,3.27,3.94,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,3.24,3.9,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,3.31,3.95,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,3.32,3.92,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,3.3,3.9,,,,,,,
2017-12-01,1200.0,313.904,,,55.1,6.8,10.1,3.4,6.2,81.4,29.4,40.4,15.5,24.7,,,,5.6,63.0,52.0,240.0,191.0,,
2017-12-07,,,,,,,,,,,,,,,,3.36,3.94,,,,,,,
2017-12-14,,,,,,,,,,,,,,,,3.36,3.93,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,3.38,3.94,,,,,,,
2017-12-28,,,,,,,,,,,,,,,,3.44,3.99,,,,,,,
2018-01-01,1208.0,314.788,3.48,,59.9,5.5,7.2,3.6,7.5,91.6,36.0,50.8,14.8,26.1,5.924021,,,6.0,63.0,52.0,216.0,163.0,93.86,408.22
2018-01-04,,,,,,,,,,,,,,,,3.38,3.95,,,,,,,
2018-01-11,,,,,,,,,,,,,,,,3.44,3.99,,,,,,,
2018-01-18,,,,,,,,,,,,,,,,3.49,4.04,,,,,,,
2018-01-25,,,,,,,,,,,,,,,,3.62,4.15,,,,,,,
2018-02-01,1288.0,315.277,,,62.4,5.0,8.1,3.4,8.1,89.7,35.9,45.6,18.1,27.9,,3.68,4.22,5.7,63.0,53.0,208.0,185.0,,
2018-02-08,,,,,,,,,,,,,,,,3.77,4.32,,,,,,,
2018-02-15,,,,,,,,,,,,,,,,3.84,4.38,,,,,,,
2018-02-22,,,,,,,,,,,,,,,,3.85,4.4,,,,,,,
2018-03-01,1181.0,315.883,,,72.5,9.6,12.9,4.6,9.2,107.2,37.6,52.4,20.8,32.7,,3.9,4.43,5.2,62.0,54.0,239.0,189.0,,
2018-03-08,,,,,,,,,,,,,,,,3.94,4.46,,,,,,,
2018-03-15,,,,,,,,,,,,,,,,3.9,4.44,,,,,,,
2018-03-22,,,,,,,,,,,,,,,,3.91,4.45,,,,,,,
2018-03-29,,,,,,,,,,,,,,,,3.9,4.44,,,,,,,
2018-04-01,1224.0,316.763,3.22,,85.1,10.3,15.1,5.3,8.7,117.5,48.3,61.4,21.1,32.4,5.884257,,,5.6,61.0,54.0,224.0,179.0,112.78,415.71
2018-04-05,,,,,,,,,,,,,,,,3.87,4.4,,,,,,,
2018-04-12,,,,,,,,,,,,,,,,3.87,4.42,,,,,,,
2018-04-19,,,,,,,,,,,,,,,,3.94,4.47,,,,,,,
2018-04-26,,,,,,,,,,,,,,,,4.02,4.58,,,,,,,
2018-05-01,1262.0,317.49,,,88.7,16.6,24.0,6.2,9.9,123.7,45.0,59.0,20.9,30.9,,,,5.5,59.0,53.0,252.0,166.0,,
2018-05-03,,,,,,,,,,,,,,,,4.03,4.55,,,,,,,
2018-05-10,,,,,,,,,,,,,,,,4.01,4.55,,,,,,,
2018-05-17,,,,,,,,,,,,,,,,4.08,4.61,,,,,,,
2018-05-24,,,,,,,,,,,,,,,,4.15,4.66,,,,,,,
2018-05-31,,,,,,,,,,,,,,,,4.06,4.56,,,,,,,
2018-06-01,1212.0,318.318,,,83.5,11.9,16.4,7.2,10.2,112.0,42.5,52.8,21.8,32.6,,,,5.8,62.0,56.0,222.0,174.0,,
2018-06-07,,,,,,,,,,,,,,,,4.01,4.54,,,,,,,
2018-06-14,,,,,,,,,,,,,,,,4.07,4.62,,,,,,,
2018-06-21,,,,,,,,,,,,,,,,4.04,4.57,,,,,,,
2018-06-28,,,,,,,,,,,,,,,,4.04,4.55,,,,,,,
2018-07-01,1150.0,319.351,2.99,,81.8,14.0,17.9,6.7,10.1,111.9,41.5,57.2,19.6,26.6,5.913372,,,6.0,65.0,56.0,197.0,198.0,108.79,420.8
2018-07-05,,,,,,,,,,,,,,,,3.99,4.52,,,,,,,
2018-07-12,,,,,,,,,,,,,,,,4.02,4.53,,,,,,,
2018-07-19,,,,,,,,,,,,,,,,4.0,4.52,,,,,,,
2018-07-26,,,,,,,,,,,,,,,,4.02,4.54,,,,,,,
2018-08-01,1262.0,320.651,,,80.8,10.9,16.7,6.1,8.9,113.8,43.2,58.4,20.5,29.7,,,,6.5,69.0,55.0,218.0,168.0,,
2018-08-02,,,,,,,,,,,,,,,,4.08,4.6,,,,,,,
2018-08-09,,,,,,,,,,,,,,,,4.05,4.59,,,,,,,
2018-08-16,,,,,,,,,,,,,,,,4.01,4.53,,,,,,,
2018-08-23,,,,,,,,,,,,,,,,3.98,4.51,,,,,,,
2018-08-30,,,,,,,,,,,,,,,,3.97,4.52,,,,,,,
2018-09-01,1187.0,321.533,,,75.0,12.7,16.7,5.3,13.2,109.7,36.3,48.3,20.8,31.5,,,,6.6,71.0,55.0,209.0,175.0,,
2018-09-06,,,,,,,,,,,,,,,,3.99,4.54,,,,,,,
2018-09-13,,,,,,,,,,,,,,,,4.06,4.6,,,,,,,
2018-09-20,,,,,,,,,,,,,,,,4.11,4.65,,,,,,,
2018-09-27,,,,,,,,,,,,,,,,4.16,4.72,,,,,,,
2018-10-01,1122.0,322.628,2.83,,74.9,12.2,17.9,7.2,8.7,105.7,35.8,50.6,19.8,28.4,5.915357,,,7.2,74.0,57.0,193.0,150.0,88.8,422.21
