data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2002-08-01,NHSDPCS,270.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2002-09-01,NHSDPCS,268.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2002-10-01,NHSDPCS,278.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2002-11-01,NHSDPCS,280.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2002-12-01,NHSDPCS,288.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-01-01,NHSDPCS,267.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-02-01,NHSDPCS,241.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-03-01,NHSDPCS,260.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-04-01,NHSDPCS,261.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-05-01,NHSDPCS,258.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-06-01,NHSDPCS,292.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-07-01,NHSDPCS,275.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-08-01,NHSDPCS,288.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-09-01,NHSDPCS,275.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-10-01,NHSDPCS,269.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-11-01,NHSDPCS,254.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2003-12-01,NHSDPCS,230.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-01-01,NHSDPCS,261.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-02-01,NHSDPCS,297.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-03-01,NHSDPCS,313.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-04-01,NHSDPCS,239.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-05-01,NHSDPCS,297.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-06-01,NHSDPCS,304.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-07-01,NHSDPCS,235.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-08-01,NHSDPCS,309.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-09-01,NHSDPCS,303.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-10-01,NHSDPCS,256.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-11-01,NHSDPCS,269.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2004-12-01,NHSDPCS,279.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-01-01,NHSDPCS,266.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-02-01,NHSDPCS,309.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-03-01,NHSDPCS,317.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-04-01,NHSDPCS,330.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-05-01,NHSDPCS,343.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-06-01,NHSDPCS,345.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-07-01,NHSDPCS,317.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-08-01,NHSDPCS,294.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-09-01,NHSDPCS,298.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-10-01,NHSDPCS,314.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-11-01,NHSDPCS,292.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2005-12-01,NHSDPCS,328.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-01-01,NHSDPCS,298.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-02-01,NHSDPCS,288.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-03-01,NHSDPCS,327.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-04-01,NHSDPCS,346.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-05-01,NHSDPCS,358.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-06-01,NHSDPCS,337.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-07-01,NHSDPCS,311.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-08-01,NHSDPCS,340.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-09-01,NHSDPCS,352.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-10-01,NHSDPCS,345.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-11-01,NHSDPCS,353.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2006-12-01,NHSDPCS,388.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-01-01,NHSDPCS,343.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-02-01,NHSDPCS,306.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-03-01,NHSDPCS,316.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-04-01,NHSDPCS,353.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-05-01,NHSDPCS,343.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-06-01,NHSDPCS,319.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-07-01,NHSDPCS,346.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-08-01,NHSDPCS,315.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-09-01,NHSDPCS,319.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-10-01,NHSDPCS,340.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-11-01,NHSDPCS,319.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2007-12-01,NHSDPCS,285.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-01-01,NHSDPCS,322.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-02-01,NHSDPCS,329.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-03-01,NHSDPCS,282.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-04-01,NHSDPCS,249.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-05-01,NHSDPCS,234.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-06-01,NHSDPCS,241.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-07-01,NHSDPCS,233.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-08-01,NHSDPCS,217.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-09-01,NHSDPCS,234.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-10-01,NHSDPCS,215.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-11-01,NHSDPCS,218.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2008-12-01,NHSDPCS,211.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-01-01,NHSDPCS,193.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-02-01,NHSDPCS,215.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-03-01,NHSDPCS,190.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-04-01,NHSDPCS,189.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-05-01,NHSDPCS,178.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-06-01,NHSDPCS,187.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-07-01,NHSDPCS,203.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-08-01,NHSDPCS,192.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-09-01,NHSDPCS,182.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-10-01,NHSDPCS,182.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-11-01,NHSDPCS,156.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2009-12-01,NHSDPCS,150.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-01-01,NHSDPCS,140.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-02-01,NHSDPCS,142.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-03-01,NHSDPCS,153.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-04-01,NHSDPCS,206.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-05-01,NHSDPCS,142.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-06-01,NHSDPCS,157.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-07-01,NHSDPCS,134.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-08-01,NHSDPCS,132.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-09-01,NHSDPCS,151.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-10-01,NHSDPCS,147.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-11-01,NHSDPCS,150.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2010-12-01,NHSDPCS,155.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-01-01,NHSDPCS,138.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-02-01,NHSDPCS,129.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-03-01,NHSDPCS,137.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-04-01,NHSDPCS,159.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-05-01,NHSDPCS,132.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-06-01,NHSDPCS,139.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-07-01,NHSDPCS,121.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-08-01,NHSDPCS,139.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-09-01,NHSDPCS,137.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-10-01,NHSDPCS,147.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-11-01,NHSDPCS,145.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2011-12-01,NHSDPCS,155.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-01-01,NHSDPCS,147.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-02-01,NHSDPCS,146.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-03-01,NHSDPCS,143.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-04-01,NHSDPCS,136.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-05-01,NHSDPCS,137.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
